date,user,rating,review
Commenté en France le 6 décembre 2019,Sniper,5.0,"Reçu rapidement. En très bon état, une mini griffe peu apparente. Livré avec coque et protection écran."
Commenté en France le 18 mars 2020,Liochain,5.0,Emballage soigné. IPhone comme neuf. Une vraie belle surprise pour le prix.
Commenté en France le 20 décembre 2019,fabrice kessler,1.0,Impossible de garder le réseau actif
Commenté en France le 22 avril 2020,Client d'Amazon,5.0,Je recommande ce produit
Commenté en France le 7 août 2019,sandra,3.0,Les 2 hauts parleurs du bas ne fonctionnent pas.
Commenté en France le 18 décembre 2018,Mélanie,5.0,Au top rien a rajouter Envoi rapide !
Commenté en France le 3 janvier 2020,ROGER,5.0,tout fonctionne arrivé rapidement et surtout en parfait état franchement comme un neuf.
Commenté en France le 18 janvier 2020,Kemys,1.0,Problème de micro
Commenté en France le 27 octobre 2019,cegeo,3.0,Achat conforme à mes attentes. La batterie semble ne pas être au niveau!!!!
Commenté en France le 22 mars 2019,Mariem hassine,5.0,Téléphone bloqué
Commenté en France le 18 mai 2020,Coly,5.0,Satisfaite bon produit
Commenté en France le 16 juin 2019,Baloul Zoubir,2.0,Je l’utilise comme mon téléphone au quotidien et je n’ai pas aimé les accessoires qui sont fournis avec ils sont pas compatible
Commenté en France le 4 septembre 2019,ok,3.0,Bonjour le téléphone est en bon état et fonctionne très bien mais la batterie ne tient pas plus de 3 heures ; je fais comment ?
Commenté en France le 5 juillet 2019,Bourdeaux,1.0,Produit inutilisable remplacé en Apple store.
Commenté en France le 8 janvier 2020,Rasson G.,5.0,pour remplacer mon iPhone 7 32g impeccable et installé en moins de trente minutes!!!
Commenté en France le 13 juillet 2020,Naomi Cano,3.0,L’écran déconne aucun  accessoire marche !!!! Sais une catastrophe que amazone vérifie sais vendeur avan !!!!
Commenté en France le 29 octobre 2019,sidi mohammed bendadda,4.0,"J'ai trouvé une rayure sur l'écran en bas à gauche, sinon le produit est OK pour un prix correct"
Commenté en France le 26 avril 2020,Adama,5.0,"Très bon iPhone pas cher. Je l'ai acheté pour mon oncle, ça fait un moment qu'il l'utilise et il est satisfait."
Commenté en France le 11 août 2020,Benbachir,5.0,"Je l'ai acheté pour ma fille, elle le trouve super jolie."
Commenté en France le 24 octobre 2019,Dylan ploge,5.0,super produit ! pas une seul rayure ni default . je le recommande a tout le monde .
Commenté en France le 4 janvier 2020,PRIOUR,5.0,RAS si ce n’est le contenant qui pourrait être un peu plus qualitatif
Commenté en France le 13 avril 2019,rodrigues sarah,5.0,Reçu avant la date prévue aucun problème avec le téléphone avoir avec le temps mais je suis très satisfaite ☺️
Commenté en France le 9 mars 2020,Lacombe,5.0,"C’était pour mon fils, la batterie de son ancien téléphone était hors service. J’ai du donc lui en acheter un."
Commenté en France le 12 décembre 2019,Client d'Amazon,4.0,Produit comme neuf rien à dire . Complet ne manque rien
Commenté en France le 10 octobre 2019,Sabduup,4.0,Très bonne qualité pour un reconditionné. Écran parfait. État de la Batterie à 99%. Pour l’instant je suis ravie de mon achat!
Commenté en France le 25 juin 2020,Ornella,2.0,"Touch id ne fonctionne pas, le son des notifications persiste pendant 30secondes de plus en beugant, begue de l’ecranVraiment décu..."
Commenté en France le 23 avril 2020,Scholtes Cédric,5.0,Bien emballerProduit super rapport qualité prix.Livraison rapideRien a dire .
Commenté en France le 3 février 2020,Pietranera2b,4.0,Je m’en sert tout les jours j’en suis très contente très bon rapport qualité prix
Commenté en France le 13 juin 2019,Client d'Amazon,4.0,Très bonne état rien à signaler à part que le chargeur n’est pas d’origine Apple mais il charge très bien 😉
Commenté en France le 8 février 2019,marks3406,5.0,impeccable
Commenté en France le 27 août 2019,lel,5.0,Un IPhone 7 en super état pour moins cher
Commenté en France le 14 octobre 2019,Dembele,3.0,J’ai aimé un peu quand c’est pas le top mais ?
Commenté en France le 22 février 2020,df cél,3.0,La batterie se décharge très viteElle ne tient pas une journee complete pour une utilisation normale.
Commenté en France le 7 mars 2020,Hoareau christopher,4.0,Plus de son au bout de 7 mois on peut plus entendre les personnes qui appelle sinon fonctionne correctement
Commenté en France le 2 septembre 2019,Christophe,5.0,Bon état général
Commenté en France le 6 avril 2019,Sebastien Gardiol,5.0,Produit impeccable etat general et fonctionnement irreprochable bon emballage de livraison + delais de livraison respecté
Commenté en France le 13 août 2019,Mathieu,5.0,"Bien reçu, aucune trace d’utilisation, comme neuf !!!"
Commenté en France le 13 juillet 2019,GARRACHON,5.0,Reçu rapidement. Article bien emballé. Tout les accessoires étaient là. Fonctionne très bien.
Commenté en France le 5 janvier 2020,JL83,5.0,"Iphone7 classique, 128 GO"
Commenté en France le 10 juin 2020,Erell,2.0,Impossible de configurer l iphone
Commenté en France le 22 mars 2020,Client d'Amazon,1.0,Je suis pas contente c'est la nouvelle.
Commenté en France le 7 juillet 2020,marques,4.0,les écouteurs ne fonctionne pas j aimerais que l'on men envoie une autre paire
Commenté en France le 2 juin 2019,Morgane,1.0,Trés déçu par mon achat. Le téléphone ne s'allume pas et ne prend pas la charge. De plus à était livré sans écouteurs et le chargeur n'est pas un apple.Je déconseille vraiment .
Commenté en France le 15 août 2019,Corentin Larue,5.0,"Satisfait! L'appareil fonctionne tres bien. A part la batterie qui ne tient pas une journée complete, il est comme neuf!"
Commenté en France le 26 avril 2019,lebras53,4.0,L’appareil est comme neuf. Très bonne prestation...
Commenté en France le 23 septembre 2019,Ikrame ouabi,4.0,Le prix initial etai plus bas que je ne l’est achetai c du fake et il n’y a pas d’écouteurs
Commenté en France le 5 février 2020,D,4.0,Fonctionnement Ok batterie OKFonctionne comme un neufÉcran NickelBémol pas eu de casque
Commenté en France le 6 mars 2020,LIONNE,2.0,"ne fonctionne pas,  pas de réseau téléphonique ,ne prend pas les mises à jour"
Commenté en France le 19 juillet 2019,Yolaine de GRESLAN,5.0,Il manque les écouteursJe ne peux pas utiliser les autres de mon ancien iPhone car ce n’est pas la même prise !!!!
Commenté en France le 24 janvier 2020,Kadani taoufik,4.0,Bonjour pour le téléphone il marche bien sauf les écouteurs les marche pas j'ai réclamé aucun réponse merci bon courage
Commenté en France le 29 décembre 2019,LE PLATINEC,3.0,dommage que les accessoires que l'on commande ne suivent pas !!!2ème fois que mon colis se perd
Commenté en France le 15 mars 2020,CAROLE Koundi diane,2.0,Telephone non fonctionnel.Ne reconnaît aucune puceTrès mécontente de cet achat
Commenté en France le 13 mars 2020,tom,5.0,"Très bon téléphone , de bonne qualité , je le recommande , fonctionne vraiment très bien avec aucun beug"
Commenté en France le 22 février 2020,Lise,4.0,Etat impeccable juste déçue niveau batterie inférieure à 90%. Certains reconditionnés sont livrés avec batterie neuve.
Commenté en France le 22 juillet 2020,cupif géraldine,4.0,Pour un début avec IPhone pas mal. Reste à voir dans la durée avec un reconditionné pour l’instant je recommande Hexagone Mobile
Commenté en France le 4 février 2020,Melisya,1.0,"iphone 7 128go noir reçu dans un état lamentable (Grade D) avec vitre caméra arrière fissurée, châssis endommagé et écran rayé mais avec une batterie neuve."
Commenté en France le 17 novembre 2018,Godfrin,3.0,fiche de telephone chargeur vraiment minable tres sale
Commenté en France le 11 juillet 2020,"alex, mymy , daddy",5.0,Téléphone reçu rapidement.Conforme à la description 👍
Commenté en France le 7 juin 2019,Bourges,3.0,En très bon état apparence neufMais batterie très faible !!! Pas contente du tout à ce niveau là !
Commenté en France le 7 avril 2020,Matomina luta,5.0,"Le téléphone est bien , le seul problème c’est qu’il manque les écouteurs ."
Commenté en France le 17 juillet 2019,Émile,4.0,Efficace. Prise en main. Faire des belles photos
Commenté en France le 29 juillet 2020,Aouane,4.0,C'est un téléphone très bien qu'il fonctionne très bien mais pas par contre j'ai pas trouvé des écouteurs qui va avec
Commenté en France le 22 février 2020,Julien MAUGY,4.0,Satisfait.Néanmoins déçu les écouteurs ne marchent pas
Commenté en France le 27 décembre 2018,Ardèche 07,5.0,Cadeau pour mon fils étudiants ostéopathe
Commenté en France le 20 juillet 2019,choupinette,2.0,Appareil photos ne fonctionne pas
Commenté en France le 30 octobre 2018,Stéphane D.,5.0,"Le prix pour cet iPhone était imbattable, mis à part un léger coup sur la coque arrière que j’ai facilement caché a l’aide d’une coque."
Commenté en France le 22 août 2019,Maestroz,4.0,J’ai pas aimé parce que le téléphone n’a pas d’écouteurs et le chargeur n’est pas bon car sa charge très lentement
Commenté en France le 31 mai 2019,corte real,5.0,pour ma propre vie
Commenté en France le 15 novembre 2019,Yolo352,5.0,Reçu avec un peu de retard mais très bon produit . Entièrement satisfait !
Commenté en France le 9 avril 2020,contamin,5.0,Téléphone en excellent état.J’en suis pour l’instant très content
Commenté en France le 21 mai 2019,Chloé,5.0,Très bon état rien à dire
Commenté en France le 11 mai 2019,Benj,4.0,Bon produit de bonne qualitéSauf des petites rayures
Commenté en France le 9 janvier 2020,milan,4.0,Téléphone en parfait état en tous points conforme à ce qui est annoncé ; livré dans les délais. Pas de mauvaise surprise.
Commenté en France le 17 novembre 2019,Merrouche,1.0,Très déçu ne fonctionne pas les appelle ne marche pas plain de problème il est réyer et il n’y a pas d’écouteurs
Commenté en France le 31 octobre 2018,Banitasse Mahmoud,5.0,L’iphone est arrivé en avance ce qui fait un très bon point mais aussi qu’il est comme neuf (ne possède pas d’usure au niveaux de l’ecran et l’arriere). Je l’imaginai comme tel et donc ne suis pas déçu de mon achat. Merci
Commenté en France le 15 décembre 2019,Joe Gnonkin,3.0,Le téléphone n’a que 85% de batterie et le son d’un côté ne fonctionne pas sinon très bon article
Commenté en France le 16 janvier 2020,fofana,2.0,"Produit défectueux, le chargeur hs 3 jours après réception.Que dois je faire ?Merci de votre retour"
Commenté en France le 30 janvier 2020,sgnaolin,5.0,"État impeccable,Comme neuf,Livraison rapide,Parfait"
Commenté en France le 28 novembre 2019,fraysse,1.0,"Cet article n'est pas conforme à la description. Il ne tenait dès le 1er jour pas son autonomie, il ne tient même pas une journée."
Commenté en France le 23 octobre 2019,Client d'Amazon,4.0,Le produit a été livré à sa date prévu. Je recommande !
Commenté en France le 18 mars 2020,Océane,4.0,Le téléphone est plutôt pas mal malgré ses micro rayure sur l’écran et quelques souci au niveau de la batterie
Commenté en France le 3 janvier 2019,Lilou,4.0,"Iphone vraiment nickel état neuf  mon fils était ravi,seul bémol chargeur pas d'origine ne fonctionne plus au bout 2 jours ."
Commenté en France le 16 juin 2019,Alexandr,3.0,Livraison rapide. Produit correspondant à sa description.Le câble du chargeur livré avec ne fonctionne pas.
Commenté en France le 25 août 2019,Client d'Amazon,3.0,En très bonne état sauf la batterie qui ne garde pas longtemps la charge 1/2 journée
Commenté en France le 2 août 2019,Rene Teisseire,4.0,Pour tout les jours il est au top fonctionne parfaitement comme un téléphone neuf vraiment ras
Commenté en France le 15 avril 2020,Ed-dib,4.0,Je suis satisfait dans l'ensemble mis appart le faite que le chargeur fourni ne fonctionne pas
Commenté en France le 10 février 2019,Patira,5.0,Appareil comme neuf à un prix intéressant
Commenté en France le 9 juillet 2020,Michel,1.0,Très déçu leBouton centrale ne marche pas j’attend une réponse de leur part pour savoir comment retourner le mobil
Commenté en France le 20 septembre 2019,bonneau johanna,1.0,"Le produit disfonctionne , l'écouteur Et défaillant lorsqu’on m’appelle On m’entend de loin voir pas du tout!"
Commenté en France le 5 mars 2020,Vavelin,5.0,Très satisfait
Commenté en France le 28 février 2020,Berthe,1.0,Bonjour le téléphone ne tien pas la batterie alors qu il me mais que la batterie a une optimisation de 100%
Commenté en France le 28 juillet 2019,Patricia D.,5.0,Un remplacement de téléphone en urgence à moindre prix
Commenté en France le 8 août 2018,DI GIOVANNI,5.0,Superbe produit aussi bien que neuf. Vitre neuve batterie qui tient super bien.
Commenté en France le 4 février 2020,Christophe,4.0,Reçu en très bon état très bon rapport qualité prix
Commenté en France le 23 mai 2019,La chiasse,5.0,Téléphone super
Commenté en France le 29 mai 2019,Dion Joseph,5.0,"Appareil comme neuf, livré en 2 jours"
Commenté en France le 28 septembre 2019,Romain Commeignes,4.0,Bon achat. 1 mois de recul. Tout va bien
Commenté en France le 17 mai 2020,LAMAZIERE Eric,1.0,"L'iphone s'éteint tout seul. La batterie affiche 100,% et il s'éteint. La batterie se décharge très vite."
